source target sign
7323 4734 -
7323 580 +
7323 64750 -
7323 4193 +
55669 5071 +
5709 51377 +
5709 7979 +
55929 55257 +
472 4683 +
472 11200 +
472 8517 -
472 472 +
6776 1956 +
84259 8454 +
84259 8452 +
8350 23133 -
8350 8208 -
8350 11091 -
10891 5468 +
9219 1108 +
9219 53615 +
9219 5928 -
8454 9978 +
8454 25793 +
8454 26190 +
8454 9040 -
8454 26270 +
8454 8945 +
8454 123879 -
8454 55294 +
8454 9616 -
8454 10987 -
8454 23291 -
8454 26234 -
8454 26259 -
26088 9135 +
996 51433 +
996 4085 -
996 29882 +
996 51343 +
996 8881 -
996 891 -
996 701 -
29128 1786 -
29128 7874 +
29128 8290 +
5604 673 -
5604 5595 +
5604 16706 -
2274 2274 -
9739 11091 -
3842 5901 +
5347 701 -
5347 79866 +
9063 7341 -
9063 6613 +
9063 7329 +
1033 1017 -
5690 5683 +
5690 5682 -
1616 7157 -
1616 355 +
1616 4217 -
1616 8405 -
1616 7329 -
1647 983 +
1647 5111 +
991 9184 +
991 991 -
991 51434 -
991 51433 +
991 996 +
991 4085 -
991 64682 -
991 29945 +
991 29882 +
10016 10015 +
10016 553115 -
7917 267 +
1026 6502 +
1026 898 -
1026 5111 -
1026 5218 -
1026 896 +
5933 1017 -
27125 1025 -
29843 7341 +
29843 5905 -
993 8454 -
993 1111 -
993 6500 +
993 8945 -
1915 5335 +
4297 8350 +
4297 4297 -
5501 286262 -
5501 5511 -
5501 5504 +
8737 329 -
8737 7132 +
8737 7186 +
8737 330 -
8737 11035 +
8737 8517 +
8737 8772 +
8737 10133 +
7068 8648 -
7068 6256 +
405 6493 -
54797 219541 -
6720 1387 +
920 155971 -
920 3932 -
10963 3320 +
10963 3312 -
284058 11091 +
5580 6772 -
9135 9135 +
9135 23062 +
10933 114932 +
10933 23309 +
10933 57649 +
10933 8295 +
10933 10902 -
10933 55257 -
9261 1432 +
9261 207 +
9261 3315 -
5696 5683 -
84464 2072 +
84464 548593 +
5371 7157 +
5371 1616 -
5371 27252 +
5371 5371 +
5371 3065 +
5371 28996 +
5371 6047 -
6045 7323 -
6045 7703 -
6045 23429 +
6045 23492 -
6045 648 -
55671 5531 +
4300 27125 +
4300 1025 +
57154 4092 -
57154 51177 +
57154 7323 -
57154 57154 +
57154 4086 +
8065 51676 +
8065 55208 +
8065 6923 +
8266 7917 -
8658 7013 +
9820 7157 -
5071 3308 +
5071 4287 -
5071 7322 +
5071 7332 -
5071 2861 -
5071 7965 +
5071 5071 -
5071 7316 -
5071 5413 -
5071 9868 -
5071 7334 +
5071 65018 -
5071 11315 +
1409 1409 +
5925 595 +
5925 898 +
5925 196 +
5925 983 +
5925 3065 -
5925 1025 -
5925 1021 +
26259 9820 -
7322 331 -
7322 25898 -
7322 330 -
7322 64320 -
7322 7317 +
7322 55611 -
7322 867 -
7322 4281 +
4331 902 +
4790 2033 -
4790 1326 +
4790 4792 -
4790 79155 +
4790 4790 +
4790 8945 -
10277 7157 -
10277 7415 -
6907 2874 -
6907 8841 +
1031 1021 +
2967 2966 +
2965 7157 -
2965 2967 +
701 699 -
701 991 -
2185 7041 +
6272 26088 -
3308 1080 -
3308 6622 +
3308 3091 -
3308 573 +
5704 51377 -
5704 5700 +
5704 5708 -
7023 23291 +
23235 7415 -
10013 7316 -
10013 7846 -
10013 3320 -
79791 8454 +
10043 54472 +
165918 8338 -
10273 3308 -
10273 10273 +
10273 7322 +
10273 7323 -
10273 4086 -
10273 367 -
10273 3320 +
10273 2064 -
10273 7321 +
57506 7189 -
57506 3661 +
23586 57506 -
5515 5520 +
5515 5519 -
5515 5527 +
5515 5522 +
5515 5529 +
8290 2033 +
8290 10771 +
54880 84759 +
2071 2968 -
2071 2966 +
2071 2967 +
2071 2965 -
123228 4738 +
4846 4846 -
83737 7852 +
83737 2066 -
83737 83737 -
6117 6119 +
6117 6118 -
200933 23077 +
29855 7290 +
3551 7132 +
3551 3551 -
3551 4792 -
3551 10987 +
3551 8517 -
3551 1147 +
5710 5071 -
5710 5886 -
5710 5713 -
5710 10213 -
5710 29979 -
5710 7316 -
2176 2175 +
6850 867 -
5058 998 +
5058 5058 +
19387 7329 -
10657 5295 +
10657 6714 -
6654 2885 +
6654 4690 +
5980 10459 +
351 6622 -
351 10524 -
7704 648 -
7704 7704 +
7704 862 +
7704 3065 -
10499 367 -
10499 2100 +
8607 10856 -
6256 7421 +
6256 8648 +
6256 7067 +
6256 5468 -
7514 5901 +
1785 51429 +
6934 1499 +
54472 3654 -
5689 51371 +
5689 5695 +
2064 55914 +
2064 3320 -
2064 1956 +
5716 5704 -
5716 5700 +
2703390 7874 -
91442 57697 -
2072 2067 +
5879 396 +
5879 5058 +
59349 8452 -
4214 5599 +
4214 6416 -
8932 53615 -
8932 3065 +
96764 23054 -
7428 9978 +
7428 6921 +
7428 23032 +
7428 6923 +
7428 3091 +
7428 8453 +
7428 2034 -
596 3164 -
596 8678 -
596 23770 +
4194 4194 +
4194 1452 -
4194 7532 -
4194 4193 +
11146 2288 -
602 4790 -
602 1487 -
9759 9611 -
9759 10971 +
9759 7329 -
29945 51434 -
29945 51433 -
29945 996 +
29945 51529 -
29945 8881 +
29945 246184 -
29945 701 -
29945 8697 -
29945 29882 +
10617 51652 +
10617 7316 -
10617 5119 -
23512 2146 +
1020 1027 +
1020 91768 -
1020 9847 +
1020 4137 -
1020 891 +
3320 7157 +
3320 207 -
3320 4846 +
3320 10728 -
3320 5894 +
3320 3091 -
3320 2289 -
3320 3320 +
3320 2288 -
3320 120892 -
3320 4193 -
6667 2033 -
6667 7157 +
6667 7528 +
6667 2099 -
6667 5451 +
6667 3065 -
6667 1869 +
6667 4088 -
9372 5499 -
9372 4087 -
5713 9861 -
5713 5709 +
3326 5536 -
3326 3320 -
7332 57154 -
7332 25820 +
7332 11060 +
7332 11059 +
7332 83737 -
7332 10075 +
9969 1024 -
9969 5469 -
51147 11143 +
51147 51147 +
51147 5970 +
3065 2099 -
3065 5928 -
3065 1108 -
3065 1786 +
3065 23186 +
3065 4609 -
3065 23309 +
3065 7468 +
3065 53615 +
3065 5931 +
3065 9219 -
3065 3066 -
79899 253260 -
51514 1642 -
1385 2033 +
904 10614 +
904 1025 -
904 27125 -
9184 7756 +
9184 701 +
9184 699 +
7156 2175 -
4793 5970 -
10616 55072 +
6015 7703 +
6015 23492 -
6015 6045 +
6015 648 -
5728 4734 -
5728 5747 -
5694 5692 -
56478 1977 +
2962 6872 -
9212 55143 -
9212 332 +
8881 991 +
3066 8726 -
3066 9219 +
3066 5928 +
3066 6667 +
3066 10362 -
3066 53615 -
3066 23028 -
3066 8932 +
3066 1107 +
5888 7157 +
5888 5888 -
5888 546 +
5888 675 +
5888 672 -
330 7186 -
330 330 +
330 842 -
5894 5925 -
5894 7529 +
5894 7531 -
5894 2887 -
5894 10971 -
5894 5604 -
5894 3845 +
25913 65057 +
54165 8454 +
54165 8065 -
54165 8451 +
54165 8452 -
54165 8453 -
54165 9040 -
999 3728 -
999 1495 +
999 1500 -
999 1499 +
84557 8878 +
1029 7157 -
1029 9320 +
1029 1019 +
1029 1021 +
1029 4193 -
1029 10075 +
79003 10403 +
79003 25936 +
79003 57082 +
2931 207 +
54556 10524 +
25855 3065 +
8078 7316 +
55288 5071 +
5903 5901 +
25906 29945 -
7334 7189 -
7334 10273 -
7334 7186 +
7334 7316 +
7334 55611 +
23770 54583 +
11335 10155 -
84174 867 +
1030 1021 -
25936 57082 +
8915 8517 -
8915 10892 +
3303 3320 -
5450 6477 -
8502 55914 -
8409 367 -
26277 25913 -
26277 7013 -
23054 2099 +
23054 5914 -
23054 5929 -
23054 6256 +
119504 29945 +
119504 996 -
6885 7189 -
6885 257397 -
6885 3551 +
6885 10454 +
6885 8737 -
6885 6885 +
2187 2175 +
9555 142 -
8450 10987 -
8450 54165 -
8450 1643 +
8450 1642 +
5516 29888 -
5516 5519 +
5516 25843 +
5516 5528 -
5516 23141 -
5516 5518 +
5516 85369 -
5516 5529 +
23429 1876 -
23429 6015 +
10818 5781 +
94121 5873 -
55588 112950 +
55588 219541 -
22853 5501 -
22853 4646 -
148022 7189 -
22841 8766 -
7188 958 -
114088 23291 -
114088 8945 +
27101 6500 +
3172 10891 +
8851 1020 +
27342 9135 +
5528 5515 +
10133 4218 +
10133 29110 -
64682 29945 -
64682 996 +
3659 10273 -
22954 22954 +
9112 7157 -
9112 5928 -
9112 3066 -
9112 3065 +
6880 6208 +
6880 6878 +
3726 2353 +
994 8945 -
9039 9040 -
4914 4734 +
4914 6464 -
4914 5335 -
6670 6667 +
6198 2475 +
284403 5599 +
84678 84759 -
1027 595 -
1027 10987 -
1027 1017 +
1027 1019 +
2475 1978 -
2475 253260 +
2475 2280 +
3665 7189 +
23532 8453 +
8841 7528 -
8841 5468 +
8841 7181 +
8841 10014 +
8841 9611 +
8841 2874 +
8841 9759 +
890 1026 -
890 983 +
890 5925 +
890 1027 +
890 3024 +
890 991 -
890 1017 +
11091 9757 +
11091 3006 +
11091 5929 +
11091 4297 +
2100 8202 -
1487 1487 -
1487 10320 -
1487 2122 -
29079 5469 -
11043 4281 -
10036 8353 -
10036 5111 +
219541 10001 -
219541 9440 -
219541 29079 +
219541 9969 -
219541 9968 -
219541 112950 -
219541 5469 +
219541 892 -
219541 23097 -
219541 51003 +
4654 3397 +
2597 1956 +
27338 51529 -
27338 27338 +
10393 29945 +
10393 996 +
7324 7317 -
7324 672 -
5688 5687 -
5688 5684 +
5688 5685 -
3476 5516 -
3476 5515 -
8726 23512 +
8850 8350 -
8850 8850 +
8850 8359 -
8850 7157 -
55090 1024 -
11186 1616 +
11186 6788 -
11186 4131 +
11186 6789 +
11186 55201 +
4217 7295 -
4217 4217 +
23411 7157 -
23411 1620 +
23411 23326 +
23411 2309 -
857 1956 -
857 5743 +
6908 6877 -
6908 2972 -
6908 2957 +
6908 2959 +
81858 3683 +
2903 1742 +
10238 28996 +
80233 2175 +
6599 6595 +
6599 6597 -
9531 3308 +
9531 3312 +
64223 253260 +
64223 57521 -
64223 2475 -
55914 4088 -
10868 63967 -
6449 8266 -
6449 7917 -
10603 867 -
10980 9318 -
10980 8450 -
10980 1643 +
10980 10987 +
10980 50813 +
10980 8453 +
10980 51138 +
7353 55666 +
5335 27040 -
5335 867 -
9491 25793 +
11124 3308 +
11124 7316 -
11124 55666 +
11124 7353 +
7329 142 +
7329 5371 -
7329 7157 -
7329 4089 -
7329 6613 -
7329 5903 -
7329 7329 +
7329 7341 -
7329 8554 -
7329 3093 +
8797 8772 -
2534 867 -
5747 6714 -
5747 5829 +
2033 7157 -
2033 8850 +
2033 468 +
2033 6774 -
2033 10498 -
2033 121504 -
2033 5111 -
2033 8350 -
2033 6720 +
2033 4193 -
2033 2033 -
2033 1499 -
2033 4654 +
2033 4086 -
2033 3091 -
2033 155871 +
2033 4609 +
2033 8335 +
2033 4088 -
2033 2237 -
2033 10370 -
2033 8359 -
2033 3661 +
10188 2885 +
23197 51009 -
23197 267 -
1859 10238 +
4067 1956 -
11047 7316 -
11047 51377 -
11047 5708 +
11047 10213 +
11047 5071 -
7335 7334 +
267 9709 +
267 7326 +
267 267 +
2872 1432 +
546 1616 -
546 3020 -
8648 2099 +
8648 5914 +
8648 7421 +
8648 5241 -
8648 8856 +
8648 2100 +
5801 5594 +
154796 10413 -
154796 26524 +
8452 8452 -
8452 84861 +
8452 9817 +
8452 200845 +
8452 9978 -
8452 8405 -
8452 57542 -
6601 6599 -
6601 6598 -
6601 6595 -
5705 5701 -
5705 5704 -
5705 5702 +
10902 55257 +
10902 10524 +
5590 5170 -
5590 8878 -
4646 10241 -
51400 5515 +
10726 5048 +
10726 23291 -
7867 1432 +
8467 81620 -
8467 9031 +
3654 51135 -
3654 57162 +
3654 3654 -
3654 3554 +
3654 246330 -
4436 2956 -
4436 4437 -
7295 10628 -
22213 267 -
5978 23291 +
51138 8533 -
51138 1643 -
51138 10987 +
51138 50813 +
51138 8451 +
6605 6601 +
6605 6604 +
6605 196528 +
6605 6597 -
6605 6599 +
6605 6603 +
5499 5511 -
5499 23368 +
11140 120892 +
11140 3320 +
11140 3326 -
11140 1019 -
55031 23291 +
5537 3476 +
23163 9135 +
5966 5970 +
571 3161 -
57634 10524 +
7133 7186 -
23621 26088 +
8945 84919 -
8945 324 -
8945 1499 -
8945 55031 -
8945 25777 +
8945 6500 -
8945 4792 +
8945 63967 +
8945 64798 -
8945 4791 -
8945 3096 -
3093 7317 -
125050 10614 +
80824 1432 -
3725 2353 -
3725 2033 +
3725 467 +
3725 5602 +
3725 5601 +
3725 1387 -
1399 25 +
1399 613 +
1080 9368 +
1080 10273 -
1080 3312 -
3635 6464 +
5595 2002 +
85365 10015 -
9611 2099 +
9611 6907 -
9611 367 +
9611 7068 -
9611 79718 -
